First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC
Mark,Fistric,MARKFISTRIC,ANA,D,34,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,12,10,3,56.4,1.65,1.64,4.15,28.3%,,, ,1,1,13,45,3,31,38,0,0,0,-105.4,-11.9,79.6,-0.36,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,12,10,3,56.4,1.65,1.64,4.15,28.3%,,, ,1,1,13,45,3,31,38,0,0,0,-105.4,-11.9,79.6,-0.36
Tomas,Fleischmann,TOMASFLEISCHMANN,FLA,LW,80,0,1,1,1,0,0,1,0,6,5,0,0,0.0%,0.0%,1,6,1,84.9,1.05,1.06,3.88,21.5%,0,2,0.0%,2,15,10,73,6,16,25,1,0,0,-78.2,7.5,52.8,-11.00,0,1,1,1,0,0,1,0,6,5,0,0,0.0%,0.0%,1,6,1,84.9,1.05,1.06,3.88,21.5%,0,2,0.0%,2,15,10,73,6,16,25,1,0,0,-78.2,7.5,52.8,-11.00
Justin,Florek,JUSTINFLOREK,BOS,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,3.1,0.78,0.78,4.25,15.5%,0,1,0.0%,0,0,1,0,0,1,0,0,0,0,0.0,77.6,82.8,-1.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,3.1,0.78,0.78,4.25,15.5%,0,1,0.0%,0,0,1,0,0,1,0,0,0,0,0.0,77.6,82.8,-1.33
Brian,Flynn,BRIANFLYNN,BUF,C,79,1,0,1,0,0,1,0,0,0,8,1,1,12.5%,10.0%,18,1,4,183.6,2.32,2.26,3.38,40.1%,30,40,42.9%,2,15,20,165,6,59,74,4,0,1,-94.4,-6.2,83.7,3.19,1,0,1,0,0,1,0,0,0,8,1,1,12.5%,10.0%,18,1,4,183.6,2.32,2.26,3.38,40.1%,30,40,42.9%,2,15,20,165,6,59,74,4,0,1,-94.4,-6.2,83.7,3.19
Marcus,Foligno,MARCUSFOLIGNO,BUF,LW,74,1,0,1,0,0,1,0,0,0,2,2,0,50.0%,25.0%,8,8,1,82.9,1.12,1.12,4.58,19.6%,6,4,60.0%,2,10,8,60,3,26,23,1,2,0,-76.0,19.4,81.5,-0.04,1,0,1,0,0,1,0,0,0,2,2,0,50.0%,25.0%,8,8,1,82.9,1.12,1.12,4.58,19.6%,6,4,60.0%,2,10,8,60,3,26,23,1,2,0,-76.0,19.4,81.5,-0.04
Nick,Foligno,NICKFOLIGNO,CBJ,LW,70,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,1,0,14.3,0.20,0.2,5.46,3.5%,1,1,50.0%,0,2,1,11,1,2,5,0,0,3,-75.4,7.6,84.5,2.51,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,1,0,14.3,0.20,0.2,5.46,3.5%,1,1,50.0%,0,2,1,11,1,2,5,0,0,3,-75.4,7.6,84.5,2.51
Christian,Folin,CHRISTIANFOLIN,MIN,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.6,2.63,2.63,5.63,31.8%,,, ,1,0,1,3,0,0,0,0,0,0,-22.8,19.8,83.1,-0.86,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.6,2.63,2.63,5.63,31.8%,,, ,1,0,1,3,0,0,0,0,0,0,-22.8,19.8,83.1,-0.86
Justin,Fontaine,JUSTINFONTAINE,MIN,RW/LW,66,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.4,0.00,0.01,5.28,0.2%,0,0, ,0,0,0,0,0,2,0,0,0,1,-171.4,-94.0,75.0,-7.26,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.4,0.00,0.01,5.28,0.2%,0,0, ,0,0,0,0,0,2,0,0,0,1,-171.4,-94.0,75.0,-7.26
Filip,Forsberg,FILIPFORSBERG,NSH,C/RW,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Maxime,Fortunus,MAXIMEFORTUNUS,DAL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.9,0.92,0.92,1.27,42.0%,,, ,0,0,0,1,0,1,0,0,0,0,-130.9,105.9,81.7,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.9,0.92,0.92,1.27,42.0%,,, ,0,0,0,1,0,1,0,0,0,0,-130.9,105.9,81.7,0.48
Cam,Fowler,CAMFOWLER,ANA,D,70,1,0,1,0,0,1,0,0,0,1,0,0,100.0%,100.0%,29,8,3,188.3,2.68,2.65,2.84,48.3%,,, ,3,20,23,162,8,78,106,2,1,1,-106.6,-27.1,83.1,3.39,1,0,1,0,0,1,0,0,0,1,0,0,100.0%,100.0%,29,8,3,188.3,2.68,2.65,2.84,48.3%,,, ,3,20,23,162,8,78,106,2,1,1,-106.6,-27.1,83.1,3.39
Cody,Franson,CODYFRANSON,TOR,D,79,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,17,23,1,129.7,1.63,1.6,3.61,30.7%,,, ,2,16,11,112,2,48,45,5,0,1,-95.3,3.3,77.4,-3.52,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,17,23,1,129.7,1.63,1.6,3.61,30.7%,,, ,2,16,11,112,2,48,45,5,0,1,-95.3,3.3,77.4,-3.52
Johan,Franzen,JOHANFRANZEN,DET,RW/C,54,0,0,0,0,0,0,0,0,0,2,1,0,0.0%,0.0%,1,1,0,16.3,0.30,0.3,5.21,5.4%,3,3,50.0%,0,1,2,12,2,4,9,0,1,0,-80.8,0.6,89.5,5.58,0,0,0,0,0,0,0,0,0,2,1,0,0.0%,0.0%,1,1,0,16.3,0.30,0.3,5.21,5.4%,3,3,50.0%,0,1,2,12,2,4,9,0,1,0,-80.8,0.6,89.5,5.58
Colin,Fraser,COLINFRASER,LAK,C,33,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,5,1,0,20.3,0.60,0.62,5.56,10.0%,2,3,40.0%,0,0,1,11,0,7,9,0,0,0,-76.8,2.7,85.2,1.06,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,5,1,0,20.3,0.60,0.62,5.56,10.0%,2,3,40.0%,0,0,1,11,0,7,9,0,0,0,-76.8,2.7,85.2,1.06
Mark,Fraser,MARKFRASER,EDM,D,42,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,20,10,2,91.1,2.17,2.13,3.89,35.4%,,, ,0,13,13,73,2,43,44,1,2,0,-105.1,-7.3,84.4,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,20,10,2,91.1,2.17,2.13,3.89,35.4%,,, ,0,13,13,73,2,43,44,1,2,0,-105.1,-7.3,84.4,1.73
Matt,Fraser,MATTFRASER,BOS,RW/LW,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Matt,Frattin,MATTFRATTIN,CBJ,RW,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.8,0.02,0.02,5.83,0.3%,0,0, ,0,0,0,1,0,0,0,0,0,0,-80.0,1.2,79.2,-2.07,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.8,0.02,0.02,5.83,0.3%,0,0, ,0,0,0,1,0,0,0,0,0,0,-80.0,1.2,79.2,-2.07
Michael,Frolik,MICHAELFROLIK,WPG,RW/LW,81,0,1,1,1,0,0,1,0,21,7,1,1,0.0%,0.0%,9,1,2,106.0,1.30,1.29,4.22,23.4%,4,5,44.4%,1,14,20,62,5,30,51,1,0,1,-74.7,6.0,82.6,4.39,0,1,1,1,0,0,1,0,21,7,1,1,0.0%,0.0%,9,1,2,106.0,1.30,1.29,4.22,23.4%,4,5,44.4%,1,14,20,62,5,30,51,1,0,1,-74.7,6.0,82.6,4.39
Marian,Gaborik,MARIANGABORIK,LAK,RW/LW,41,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.0,0.03,0.05,4.82,1.0%,0,1,0.0%,0,0,2,2,0,2,1,0,0,0,-92.3,-5.1,82.3,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.0,0.03,0.05,4.82,1.0%,0,1,0.0%,0,0,2,2,0,2,1,0,0,0,-92.3,-5.1,82.3,1.37
Sam,Gagner,SAMGAGNER,EDM,C,67,0,1,1,1,0,0,1,0,6,3,1,0,0.0%,0.0%,0,1,0,27.3,0.40,0.41,4.95,7.6%,4,12,25.0%,1,3,5,17,4,20,5,1,1,0,-74.7,24.0,75.8,1.30,0,1,1,1,0,0,1,0,6,3,1,0,0.0%,0.0%,0,1,0,27.3,0.40,0.41,4.95,7.6%,4,12,25.0%,1,3,5,17,4,20,5,1,1,0,-74.7,24.0,75.8,1.30
Alex,Galchenyuk,ALEXGALCHENYUK,MTL,C,65,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.3,0.02,0.02,5.94,0.3%,0,0, ,0,0,0,2,0,1,2,0,0,0,-236.8,-150.5,82.6,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.3,0.02,0.02,5.94,0.3%,0,0, ,0,0,0,2,0,1,2,0,0,0,-236.8,-150.5,82.6,0.31
TJ,Galiardi,T.J.GALIARDI,CGY,LW,62,1,1,2,1,0,1,1,0,5,4,0,1,25.0%,20.0%,8,0,2,67.8,1.08,1.08,3.4,24.1%,3,12,20.0%,2,6,7,57,2,25,26,3,1,3,-89.4,-11.2,82.7,2.86,1,1,2,1,0,1,1,0,5,4,0,1,25.0%,20.0%,8,0,2,67.8,1.08,1.08,3.4,24.1%,3,12,20.0%,2,6,7,57,2,25,26,3,1,3,-89.4,-11.2,82.7,2.86
Brendan,Gallagher,BRENDANGALLAGHER,MTL,RW,81,0,0,0,0,0,0,0,0,0,0,0,1,0.0%,0.0%,0,0,1,6.5,0.07,0.08,5.79,1.4%,1,0,100.0%,1,0,0,5,0,2,3,1,0,0,-73.9,10.3,83.3,0.21,0,0,0,0,0,0,0,0,0,0,0,1,0.0%,0.0%,0,0,1,6.5,0.07,0.08,5.79,1.4%,1,0,100.0%,1,0,0,5,0,2,3,1,0,0,-73.9,10.3,83.3,0.21
Brett,Gallant,BRETTGALLANT,NYI,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Ryan,Garbutt,RYANGARBUTT,DAL,LW/C,75,2,0,2,0,0,2,0,0,0,10,2,5,20.0%,11.8%,15,9,6,102.5,1.35,1.36,3.44,28.3%,1,1,50.0%,2,9,24,69,7,29,46,9,4,7,-65.1,27.6,79.5,-6.05,2,0,2,0,0,2,0,0,0,10,2,5,20.0%,11.8%,15,9,6,102.5,1.35,1.36,3.44,28.3%,1,1,50.0%,2,9,24,69,7,29,46,9,4,7,-65.1,27.6,79.5,-6.05
Jake,Gardiner,JAKEGARDINER,TOR,D,80,1,0,1,0,0,1,0,0,0,1,0,0,100.0%,100.0%,1,1,0,49.4,0.62,0.6,4.57,11.6%,,, ,1,4,7,42,2,13,14,2,0,0,-76.1,24.7,78.7,-0.04,1,0,1,0,0,1,0,0,0,1,0,0,100.0%,100.0%,1,1,0,49.4,0.62,0.6,4.57,11.6%,,, ,1,4,7,42,2,13,14,2,0,0,-76.1,24.7,78.7,-0.04
Jason,Garrison,JASONGARRISON,VAN,D,81,1,2,3,2,0,1,2,0,14,0,2,1,0.0%,33.3%,16,9,3,120.5,1.48,1.46,3.87,27.4%,,, ,2,9,12,73,5,41,41,7,1,0,-70.1,1.6,86.8,0.58,1,2,3,2,0,1,2,0,14,0,2,1,0.0%,33.3%,16,9,3,120.5,1.48,1.46,3.87,27.4%,,, ,2,9,12,73,5,41,41,7,1,0,-70.1,1.6,86.8,0.58
Johnny,Gaudreau,JOHNGAUDREAU,CGY,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Cameron,Gaunce,CAMERONGAUNCE,DAL,D,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,9.4,1.03,1.04,3.85,21.3%,,, ,0,0,1,6,0,1,2,0,0,0,-51.3,59.5,78.4,-7.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,9.4,1.03,1.04,3.85,21.3%,,, ,0,0,1,6,0,1,2,0,0,0,-51.3,59.5,78.4,-7.00
Paul,Gaustad,PAULGAUSTAD,NSH,C,75,0,0,0,0,0,0,0,0,0,5,1,0,0.0%,0.0%,18,4,1,186.2,2.47,2.43,2.45,49.8%,127,111,53.4%,1,23,16,138,5,74,88,2,1,0,-98.4,-21.2,79.3,0.33,0,0,0,0,0,0,0,0,0,5,1,0,0.0%,0.0%,18,4,1,186.2,2.47,2.43,2.45,49.8%,127,111,53.4%,1,23,16,138,5,74,88,2,1,0,-98.4,-21.2,79.3,0.33
Luke,Gazdic,LUKEGAZDIC,EDM,LW,67,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.3,0.00,0,5.4,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,1,-211.8,-117.0,82.3,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.3,0.00,0,5.4,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,1,-211.8,-117.0,82.3,0.56
Eric,Gelinas,ERICGELINAS,NJD,D,60,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,0,0,0,5.9,0.08,0.1,5.38,1.8%,,, ,0,1,2,0,2,1,0,0,0,0,20.5,94.1,79.5,3.01,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,0,0,0,5.9,0.08,0.1,5.38,1.8%,,, ,0,1,2,0,2,1,0,0,0,0,20.5,94.1,79.5,3.01
Nathan,Gerbe,NATHANGERBE,CAR,LW/C,81,2,0,2,0,0,2,0,0,0,8,1,3,25.0%,16.7%,2,3,0,80.6,0.98,1,3.55,22.0%,0,3,0.0%,3,9,11,52,2,21,20,4,1,1,-60.9,15.8,84.3,3.36,2,0,2,0,0,2,0,0,0,8,1,3,25.0%,16.7%,2,3,0,80.6,0.98,1,3.55,22.0%,0,3,0.0%,3,9,11,52,2,21,20,4,1,1,-60.9,15.8,84.3,3.36
Ryan,Getzlaf,RYANGETZLAF,ANA,C,77,0,0,0,0,0,0,0,0,0,4,5,1,0.0%,0.0%,17,11,3,163.9,2.12,2.06,3.25,38.8%,95,123,43.6%,0,12,20,121,10,73,83,1,2,0,-97.6,-6.9,83.5,3.49,0,0,0,0,0,0,0,0,0,4,5,1,0.0%,0.0%,17,11,3,163.9,2.12,2.06,3.25,38.8%,95,123,43.6%,0,12,20,121,10,73,83,1,2,0,-97.6,-6.9,83.5,3.49
Brian,Gibbons,BRIANGIBBONS,PIT,C,41,0,1,1,1,0,0,1,0,6,0,0,0,0.0%,0.0%,1,1,0,26.7,0.65,0.65,4.56,12.5%,0,2,0.0%,1,3,5,21,2,10,7,0,1,0,-74.3,25.5,81.1,0.30,0,1,1,1,0,0,1,0,6,0,0,0,0.0%,0.0%,1,1,0,26.7,0.65,0.65,4.56,12.5%,0,2,0.0%,1,3,5,21,2,10,7,0,1,0,-74.3,25.5,81.1,0.30
Tom,Gilbert,TOMGILBERT,FLA,D,73,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,8,1,2,63.6,0.87,0.81,3.85,17.4%,,, ,0,7,5,54,1,17,20,2,0,0,-91.0,-6.2,69.9,-6.42,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,8,1,2,63.6,0.87,0.81,3.85,17.4%,,, ,0,7,5,54,1,17,20,2,0,0,-91.0,-6.2,69.9,-6.42
Hal,Gill,HALGILL,PHI,D,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,8.6,1.43,1.44,4.77,23.2%,,, ,0,0,1,6,0,1,5,0,0,0,-76.5,3.2,84.2,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,8.6,1.43,1.44,4.77,23.2%,,, ,0,0,1,6,0,1,5,0,0,0,-76.5,3.2,84.2,2.94
Matt,Gilroy,MATTGILROY,FLA,D,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.7,0.03,0.03,3.63,0.8%,,, ,0,0,0,2,0,0,0,0,0,0,-300.0,-223.6,83.1,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.7,0.03,0.03,3.63,0.8%,,, ,0,0,0,2,0,0,0,0,0,0,-300.0,-223.6,83.1,3.26
Brian,Gionta,BRIANGIONTA,MTL,RW,81,0,1,1,1,0,0,1,0,24,7,1,1,0.0%,0.0%,13,3,6,130.0,1.60,1.58,4.27,27.0%,4,4,50.0%,1,8,23,97,4,37,70,8,2,0,-82.3,1.1,79.9,-3.87,0,1,1,1,0,0,1,0,24,7,1,1,0.0%,0.0%,13,3,6,130.0,1.60,1.58,4.27,27.0%,4,4,50.0%,1,8,23,97,4,37,70,8,2,0,-82.3,1.1,79.9,-3.87
Stephen,Gionta,STEPHENGIONTA,NJD,C/RW/LW,66,1,0,1,0,0,1,0,0,0,12,1,4,8.3%,5.9%,7,3,4,124.6,1.88,1.85,3.64,33.7%,23,30,43.4%,1,12,16,68,2,35,47,6,0,3,-67.2,14.0,75.3,-6.26,1,0,1,0,0,1,0,0,0,12,1,4,8.3%,5.9%,7,3,4,124.6,1.88,1.85,3.64,33.7%,23,30,43.4%,1,12,16,68,2,35,47,6,0,3,-67.2,14.0,75.3,-6.26
Mark,Giordano,MARKGIORDANO,CGY,D,64,0,3,3,1,2,0,1,2,5,1,1,1,0.0%,0.0%,25,6,2,169.5,2.63,2.59,2.09,55.3%,,, ,6,15,22,116,9,54,93,6,1,5,-84.9,-10.4,114.5,24.12,0,3,3,1,2,0,1,2,5,1,1,1,0.0%,0.0%,25,6,2,169.5,2.63,2.59,2.09,55.3%,,, ,6,15,22,116,9,54,93,6,1,5,-84.9,-10.4,114.5,24.12
Dan,Girardi,DANGIRARDI,NYR,D,81,0,2,2,0,2,0,0,2,0,2,0,0,0.0%,0.0%,33,20,3,227.6,2.80,2.68,1.82,59.6%,,, ,6,17,25,168,7,66,105,12,1,3,-84.6,-21.3,82.2,2.13,0,2,2,0,2,0,0,2,0,2,0,0,0.0%,0.0%,33,20,3,227.6,2.80,2.68,1.82,59.6%,,, ,6,17,25,168,7,66,105,12,1,3,-84.6,-21.3,82.2,2.13
Zemgus,Girgensons,ZEMGUSGIRGENSONS,BUF,C/LW,70,1,1,2,1,0,1,1,0,7,9,3,1,11.1%,7.7%,10,2,2,125.6,1.78,1.76,3.69,32.3%,17,33,34.0%,3,13,19,107,5,40,48,3,0,1,-86.5,10.9,84.3,1.45,1,1,2,1,0,1,1,0,7,9,3,1,11.1%,7.7%,10,2,2,125.6,1.78,1.76,3.69,32.3%,17,33,34.0%,3,13,19,107,5,40,48,3,0,1,-86.5,10.9,84.3,1.45
Claude,Giroux,CLAUDEGIROUX,PHI,C/RW,82,0,0,0,0,0,0,0,0,0,5,3,3,0.0%,0.0%,2,3,3,77.4,0.93,0.93,5.49,14.5%,61,56,52.1%,1,10,16,39,8,23,24,8,1,3,-49.4,19.6,81.3,0.46,0,0,0,0,0,0,0,0,0,5,3,3,0.0%,0.0%,2,3,3,77.4,0.93,0.93,5.49,14.5%,61,56,52.1%,1,10,16,39,8,23,24,8,1,3,-49.4,19.6,81.3,0.46
Tanner,Glass,TANNERGLASS,PIT,LW,67,0,0,0,0,0,0,0,0,0,3,1,0,0.0%,0.0%,14,9,4,110.0,1.63,1.62,3.41,32.2%,6,5,54.5%,0,6,6,111,1,36,40,0,1,0,-103.0,-12.1,80.3,-0.27,0,0,0,0,0,0,0,0,0,3,1,0,0.0%,0.0%,14,9,4,110.0,1.63,1.62,3.41,32.2%,6,5,54.5%,0,6,6,111,1,36,40,0,1,0,-103.0,-12.1,80.3,-0.27
Tim,Gleason,TIMGLEASON,TOR,D,56,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,20,11,3,103.3,1.83,1.8,2.99,37.6%,,, ,2,11,13,71,1,41,42,3,2,0,-86.8,-4.7,84.2,3.70,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,20,11,3,103.3,1.83,1.8,2.99,37.6%,,, ,2,11,13,71,1,41,42,3,2,0,-86.8,-4.7,84.2,3.70
Curtis,Glencross,CURTISGLENCROSS,CGY,LW/RW,38,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,2,0,0,15.2,0.38,0.4,3.93,9.2%,1,2,33.3%,0,4,1,9,2,2,8,1,0,0,-75.3,7.5,83.6,3.42,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,2,0,0,15.2,0.38,0.4,3.93,9.2%,1,2,33.3%,0,4,1,9,2,2,8,1,0,0,-75.3,7.5,83.6,3.42
Luke,Glendening,LUKEGLENDENING,DET,C/RW,56,0,0,0,0,0,0,0,0,0,6,1,3,0.0%,0.0%,16,8,4,152.3,2.72,2.64,2.82,48.4%,72,92,43.9%,0,15,10,111,4,45,75,3,0,3,-93.0,-14.2,81.1,-0.21,0,0,0,0,0,0,0,0,0,6,1,3,0.0%,0.0%,16,8,4,152.3,2.72,2.64,2.82,48.4%,72,92,43.9%,0,15,10,111,4,45,75,3,0,3,-93.0,-14.2,81.1,-0.21
Marcel,Goc,MARCELGOC,PIT,C,74,0,0,0,0,0,0,0,0,0,11,3,3,0.0%,0.0%,17,6,1,167.7,2.25,2.14,2.68,44.4%,116,135,46.2%,2,23,24,142,3,37,52,3,1,0,-84.3,3.8,81.9,-0.88,0,0,0,0,0,0,0,0,0,11,3,3,0.0%,0.0%,17,6,1,167.7,2.25,2.14,2.68,44.4%,116,135,46.2%,2,23,24,142,3,37,52,3,1,0,-84.3,3.8,81.9,-0.88
Alex,Goligoski,ALEXGOLIGOSKI,DAL,D,81,0,0,0,0,0,0,0,0,0,4,0,0,0.0%,0.0%,34,11,3,200.4,2.47,2.36,2.46,49.0%,,, ,3,17,31,153,7,81,82,9,1,2,-88.9,-7.4,83.7,3.24,0,0,0,0,0,0,0,0,0,4,0,0,0.0%,0.0%,34,11,3,200.4,2.47,2.36,2.46,49.0%,,, ,3,17,31,153,7,81,82,9,1,2,-88.9,-7.4,83.7,3.24
Cody,Goloubef,CODYGOLOUBEF,CBJ,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.1,0.02,0.03,5.71,0.5%,,, ,0,0,0,0,0,0,0,0,0,0,0.0,111.4,83.7,4.09,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.1,0.02,0.03,5.71,0.5%,,, ,0,0,0,0,0,0,0,0,0,0,0.0,111.4,83.7,4.09
Scott,Gomez,SCOTTGOMEZ,FLA,C,46,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,1.6,0.03,0.04,5,0.8%,3,2,60.0%,0,0,0,2,0,1,1,0,0,0,-148.5,-63.4,72.2,-7.69,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,1.6,0.03,0.04,5,0.8%,3,2,60.0%,0,0,0,2,0,1,1,0,0,0,-148.5,-63.4,72.2,-7.69
Sergei,Gonchar,SERGEIGONCHAR,DAL,D,76,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,0,0,0,18.4,0.23,0.23,4.66,4.7%,,, ,0,2,5,19,1,4,4,1,0,0,-74.1,10.6,75.9,-5.64,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,0,0,0,18.4,0.23,0.23,4.66,4.7%,,, ,0,2,5,19,1,4,4,1,0,0,-74.1,10.6,75.9,-5.64
Boyd,Gordon,BOYDGORDON,EDM,C,74,1,1,2,1,0,0,1,0,11,5,0,1,20.0%,16.7%,20,1,0,206.0,2.78,2.61,2.89,47.5%,152,184,45.2%,1,20,10,161,4,96,95,4,0,2,-109.6,-27.6,78.9,-1.75,1,1,2,1,0,0,1,0,11,5,0,1,20.0%,16.7%,20,1,0,206.0,2.78,2.61,2.89,47.5%,152,184,45.2%,1,20,10,161,4,96,95,4,0,2,-109.6,-27.6,78.9,-1.75
Josh,Gorges,JOSHGORGES,MTL,D,66,0,1,1,0,1,0,0,1,0,2,0,0,0.0%,0.0%,49,9,5,221.5,3.35,3.22,2.47,56.6%,,, ,3,15,28,146,7,64,106,10,0,1,-79.9,0.4,74.1,-16.82,0,1,1,0,1,0,0,1,0,2,0,0,0.0%,0.0%,49,9,5,221.5,3.35,3.22,2.47,56.6%,,, ,3,15,28,146,7,64,106,10,0,1,-79.9,0.4,74.1,-16.82
Brandon,Gormley,BRANDONGORMLEY,PHX,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,0,0,2.4,0.47,0.53,3.54,13.0%,,, ,0,2,0,3,0,0,3,0,0,0,-180.0,-81.8,81.9,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,0,0,2.4,0.47,0.53,3.54,13.0%,,, ,0,2,0,3,0,0,3,0,0,0,-180.0,-81.8,81.9,0.30
