Last Name,First Name,End Team,Pos,hGP,hG,hA,h+/-,hPIM,hPen,hFOW,hFOL,hFO%,hT-QoC,hT-DQoC,hT-FQoC,hESOI/G,hPPTOI/G,hSHTOI/G,hTOI/G,hSOS,hSOG,hSO%,hSOGDG,rGP,rG,rA,r+/-,rPIM,rPen,rFOW,rFOL,rFO%,rT-QoC,rT-DQoC,rT-FQoC,rESTOI/G,rPPTOI/G,rSHTOI/G,rTOI/G,rSOS,rSOG,rSO%,rSOGDG
Andy,Miele,PHX,C,2,0,2,2,0,0,7,8,46.7%,27.9,33.4,24.2,11.40,0.80,0.00,12.20,,, ,,5,0,0,2,5,1,8,19,29.6%,27.7,30.5,25.9,8.05,0.15,0.00,8.20,,, ,
Drew,Miller,DET,LW,41,4,3,-10,8,4,5,8,38.5%,28.0,32.2,25.1,11.47,0.08,2.88,14.45,,, ,,41,3,5,-1,13,4,4,6,40.0%,27.5,31.9,24.5,10.60,0.08,3.13,13.82,,, ,
J.T.,Miller,NYR,C/LW,16,3,2,-4,6,3,16,15,51.6%,27.9,33.4,24.1,10.67,0.67,0.00,11.33,,, ,,14,0,1,-2,12,6,10,10,50.0%,27.9,32.0,25.1,10.52,1.03,0.00,11.57,,, ,
Kevan,Miller,BOS,D,22,0,3,8,12,3,0,0,0.0%,27.2,32.5,23.6,14.83,0.05,1.90,16.82,,, ,,25,1,2,12,26,10,0,0,0.0%,27.6,32.3,24.5,15.98,0.00,2.02,18.02,,, ,
Brad,Mills,CHI,C,2,0,0,-1,0,0,4,3,57.1%,27.1,31.3,24.4,8.75,0.00,0.95,9.70,,, ,,1,0,0,0,0,0,4,3,57.1%,25.8,28.1,24.3,9.43,0.00,2.13,11.57,,, ,
John,Mitchell,COL,C,39,7,11,8,12,6,211,195,52.0%,28.3,32.7,25.3,13.67,1.17,1.73,16.58,,, ,,36,4,10,5,24,11,163,179,47.7%,27.7,31.9,25.0,13.10,0.92,1.88,15.92,,, ,
Torrey,Mitchell,BUF,C,33,2,6,3,15,6,6,12,33.3%,27.1,31.9,23.8,9.12,0.00,1.47,10.60,,, ,,34,0,2,-6,10,5,6,7,46.2%,27.5,31.7,24.7,9.03,0.03,2.03,11.12,,, ,
Willie,Mitchell,LAK,D,37,0,6,8,22,7,0,0,0.0%,28.3,32.9,25.1,16.38,0.57,2.92,19.88,,, ,,39,1,5,6,36,18,0,0,0.0%,28.3,32.8,25.3,17.43,0.33,2.95,20.73,,, ,
Travis,Moen,MTL,LW,33,1,4,0,30,8,6,1,85.7%,28.1,32.9,24.9,9.23,0.10,2.40,11.75,,, ,,32,1,6,2,19,5,1,0,100.0%,27.6,32.0,24.7,8.52,0.05,2.70,11.30,,, ,
Sean,Monahan,CGY,C,37,12,8,-16,6,3,257,271,48.7%,27.7,32.6,24.5,13.67,2.18,0.17,16.02,4,3,75%,3,38,10,4,-4,2,1,219,289,43.1%,28.3,32.7,25.3,13.58,2.00,0.32,15.92,4,2,50%,1
Dominic,Moore,NYR,C,34,3,7,5,6,3,156,117,57.1%,27.4,32.3,24.1,9.67,0.03,1.47,11.20,2,1,50%,0,39,3,5,-5,12,6,198,177,52.8%,27.8,32.2,24.8,10.17,0.13,1.85,12.15,0,0, ,0
John,Moore,NYR,D,37,0,6,4,17,7,0,0,0.0%,27.2,32.5,23.6,14.45,1.03,0.10,15.60,,, ,,37,4,5,3,8,4,0,0,0.0%,27.7,32.4,24.6,13.75,1.13,0.15,15.03,,, ,
Jeremy,Morin,CHI,RW/LW/C,12,2,4,3,16,4,1,1,50.0%,26.9,32.2,23.4,8.35,0.50,0.00,8.87,,, ,,12,3,2,2,16,4,3,1,75.0%,26.8,32.3,23.2,9.33,0.12,0.00,9.45,,, ,
Travis,Morin,DAL,C,1,0,1,1,0,0,6,9,40.0%,26.4,33.4,21.8,15.60,0.00,0.00,15.60,,, ,,3,0,0,1,0,0,13,10,56.5%,28.0,32.4,25.0,8.37,0.20,0.00,8.57,,, ,
Derek,Morris,PHX,D,34,2,4,2,16,8,0,0,0.0%,28.1,32.8,24.9,17.27,0.42,1.55,19.25,,, ,,29,3,8,-4,25,11,0,0,0.0%,28.6,33.6,25.3,16.97,0.68,1.98,19.65,,, ,
Brenden,Morrow,STL,LW,37,10,6,3,43,16,3,12,20.0%,27.4,32.2,24.1,11.00,1.20,0.02,12.23,,, ,,34,3,6,-2,33,15,6,8,42.9%,27.3,31.7,24.4,10.70,0.73,0.08,11.53,,, ,
Simon,Moser,NSH,C/LW,4,1,1,0,2,1,0,0,0.0%,27.2,32.6,23.4,9.57,0.00,0.52,10.08,,, ,,2,0,0,0,0,0,0,0,0.0%,26.6,30.5,24.0,10.05,0.00,0.15,10.20,,, ,
David,Moss,PHX,RW/LW,39,4,7,8,4,2,12,14,46.2%,28.2,32.8,25.0,12.37,0.40,2.02,14.78,,, ,,40,4,7,-9,14,7,9,16,36.0%,28.6,33.2,25.6,11.70,0.50,2.28,14.50,,, ,
Mike,Mottau,FLA,D,3,0,0,-2,4,2,0,0,0.0%,27.3,31.9,24.2,9.05,0.10,0.63,9.82,,, ,,5,0,0,-1,0,0,0,0,0.0%,29.3,33.4,26.6,12.57,0.07,1.72,14.37,,, ,
Matt,Moulson,MIN,LW,42,16,17,6,20,9,1,7,12.5%,29.1,33.9,26.0,14.80,3.23,0.00,18.03,9,4,44%,1,33,7,11,-4,14,7,1,0,100.0%,29.3,34.2,26.0,14.93,2.87,0.05,17.87,5,3,60%,1
Chris,Mueller,DAL,C,3,0,0,0,0,0,14,4,77.8%,26.8,32.6,22.9,7.62,0.07,0.15,7.83,,, ,,6,0,0,-2,0,0,15,21,41.7%,26.6,31.8,23.1,9.72,0.02,0.20,9.95,,, ,
Connor,Murphy,PHX,D,18,1,5,-1,4,2,0,0,0.0%,28.4,32.8,25.5,15.70,0.00,1.63,17.35,,, ,,12,0,2,6,6,3,0,0,0.0%,29.1,33.3,26.4,16.80,0.02,2.07,18.90,,, ,
Ryan,Murphy,CAR,D,27,1,5,-3,4,2,0,0,0.0%,27.7,33.1,24.1,15.65,2.80,0.08,18.55,,, ,,21,1,5,-6,6,3,0,0,0.0%,27.9,32.3,25.0,15.57,2.30,0.05,17.92,,, ,
Douglas,Murray,MTL,D,26,0,2,-5,19,4,0,0,0.0%,27.1,32.6,23.3,11.42,0.00,2.38,13.80,,, ,,27,0,0,-7,23,6,0,0,0.0%,27.9,32.4,24.8,11.55,0.00,3.28,14.87,,, ,
Ryan,Murray,CBJ,D,33,3,10,9,6,3,0,0,0.0%,28.3,33.1,25.1,16.30,2.12,1.62,20.05,,, ,,33,1,7,-5,4,2,0,0,0.0%,28.8,33.0,25.9,15.82,2.00,1.85,19.68,,, ,
Jake,Muzzin,LAK,D,39,3,8,4,32,15,0,0,0.0%,29.0,33.5,26.0,15.53,2.58,0.40,18.53,,, ,,37,2,11,4,26,13,0,0,0.0%,28.6,33.1,25.6,16.83,2.22,0.48,19.53,,, ,
Tyler,Myers,BUF,D,33,6,9,-11,24,12,0,0,0.0%,28.8,33.6,25.7,16.78,2.62,2.13,21.55,,, ,,29,3,4,-15,34,14,0,0,0.0%,28.9,33.2,26.0,17.23,2.33,2.70,22.28,,, ,
Vladislav,Namestnikov,TBL,C,1,0,0,0,0,0,3,3,50.0%,27.1,31.4,24.3,11.92,0.00,0.00,11.92,,, ,,3,0,0,-1,4,2,9,11,45.0%,27.2,30.0,25.3,8.65,0.00,0.00,8.65,,, ,
Rick,Nash,NYR,LW/RW,33,13,5,4,10,5,1,0,100.0%,30.1,34.2,27.3,14.82,2.53,0.33,17.72,4,0,0%,0,32,13,8,6,26,10,1,0,100.0%,29.6,34.1,26.4,13.20,2.43,0.65,16.28,0,0, ,0
Riley,Nash,CAR,C,36,8,7,1,4,2,173,147,54.1%,27.4,32.0,24.3,10.77,0.83,0.78,12.40,2,1,50%,0,37,2,7,-1,25,7,133,213,38.4%,27.6,31.4,25.0,11.43,0.75,0.70,12.92,1,0,0%,0
Joonas,Nattinen,MTL,C,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,1,0,0,0,0,0,0,2,0.0%,21.4,32.1,14.3,1.75,0.00,0.00,1.75,,, ,
James,Neal,PIT,RW/LW,28,12,16,10,27,12,2,10,16.7%,28.7,33.5,25.5,14.33,3.72,0.00,18.05,2,0,0%,0,31,15,18,5,28,14,3,3,50.0%,29.3,33.6,26.5,14.82,3.93,0.03,18.78,2,0,0%,0
Chris,Neil,OTT,RW,39,3,3,-7,112,30,1,1,50.0%,28.4,32.4,25.7,11.07,0.60,0.02,11.70,,, ,,37,5,3,-3,99,31,0,1,0.0%,27.1,31.3,24.2,11.28,0.58,0.00,11.90,,, ,
Brock,Nelson,NYI,C,35,7,7,-8,2,1,98,126,43.8%,28.6,33.0,25.7,11.75,2.30,0.95,15.02,2,1,50%,0,37,7,5,-2,10,5,93,134,41.0%,28.2,32.3,25.4,11.38,1.42,0.72,13.53,2,2,100%,1
Patrik,Nemeth,DAL,D,3,0,0,-1,0,0,0,0,0.0%,26.1,32.3,22.0,12.72,0.00,0.70,13.43,,, ,,5,0,0,-2,6,3,0,0,0.0%,27.3,31.9,24.3,13.18,0.00,0.77,13.97,,, ,
Aaron,Ness,NYI,D,9,1,1,-3,6,3,0,0,0.0%,27.2,32.4,23.7,13.62,0.25,0.40,14.30,,, ,,11,0,1,-10,4,2,0,0,0.0%,27.7,32.8,24.3,13.87,0.32,0.98,15.18,,, ,
Kris,Newbury,PHI,C/LW,2,0,0,-1,5,1,4,6,40.0%,24.8,31.1,20.2,5.32,0.00,0.00,5.32,,, ,,2,0,1,1,2,1,2,2,50.0%,26.3,32.8,21.9,4.73,0.00,0.00,4.73,,, ,
Valeri,Nichushkin,DAL,RW/LW,41,7,9,10,2,1,0,0,0.0%,28.9,34.1,25.5,13.58,1.33,0.00,14.93,1,0,0%,0,38,7,11,10,6,2,0,1,0.0%,29.3,34.0,26.1,13.68,1.28,0.00,14.98,0,0, ,0
Nino,Niederreiter,MIN,RW/LW,41,10,12,10,20,10,5,15,25.0%,28.3,32.9,25.2,12.97,1.45,0.00,14.43,0,0, ,0,40,4,10,2,24,12,2,4,33.3%,28.7,32.9,25.9,12.45,1.25,0.00,13.73,2,1,50%,1
Frans,Nielsen,NYI,C,39,13,13,-10,6,3,260,250,51.0%,29.5,33.3,27.0,13.17,3.72,2.00,18.88,8,4,50%,2,41,12,20,-1,2,1,274,300,47.7%,28.8,32.9,26.0,12.33,3.15,2.30,17.80,7,4,57%,2
Matt,Nieto,SJS,LW,34,4,8,-1,12,5,1,5,16.7%,29.0,33.0,26.4,12.38,1.00,0.57,13.97,,, ,,32,6,6,-3,4,2,2,3,40.0%,28.7,32.4,26.2,12.95,0.65,0.57,14.17,,, ,
Nikita,Nikitin,CBJ,D,30,1,6,5,10,5,0,0,0.0%,27.7,32.2,24.7,15.78,0.95,0.88,17.65,,, ,,36,1,7,4,10,5,0,0,0.0%,27.9,32.3,24.9,15.35,0.68,0.62,16.65,,, ,
Matt,Niskanen,PIT,D,40,5,21,24,35,16,0,0,0.0%,28.5,33.1,25.4,17.52,2.95,0.53,21.00,,, ,,41,5,15,9,16,8,0,0,0.0%,28.4,33.0,25.3,17.65,3.03,0.87,21.57,,, ,
Jordan,Nolan,LAK,C/RW,28,3,0,0,14,4,1,3,25.0%,27.1,32.3,23.6,8.65,0.07,0.00,8.72,,, ,,36,3,4,-1,40,14,0,0,0.0%,26.7,31.3,23.5,9.08,0.07,0.05,9.20,,, ,
Joakim,Nordstrom,CHI,C,10,1,1,2,2,1,6,8,42.9%,29.1,32.4,26.9,10.37,0.07,1.00,11.45,,, ,,6,0,1,-4,0,0,4,9,30.8%,27.9,32.8,24.6,10.82,0.07,1.17,12.07,,, ,
Ryan,Nugent-Hopkins,EDM,C,40,9,22,-9,18,9,313,373,45.6%,29.3,33.9,26.1,16.38,3.12,1.12,20.62,0,0, ,0,40,10,15,-3,8,4,230,364,38.7%,30.1,34.9,26.8,15.92,2.87,1.35,20.15,1,0,0%,0
Gustav,Nyquist,DET,RW/C,27,16,12,13,4,2,2,2,50.0%,29.3,33.0,26.8,13.70,3.52,0.00,17.23,1,0,0%,0,30,12,8,3,6,3,3,2,60.0%,29.2,33.7,26.2,13.50,2.98,0.00,16.50,2,0,0%,0
Eric,Nystrom,NSH,LW/RW,40,4,4,-19,20,4,1,5,16.7%,28.0,32.3,25.0,12.67,0.03,1.77,14.48,,, ,,39,11,2,-6,40,13,1,3,25.0%,28.2,32.8,25.0,13.22,0.10,1.90,15.23,,, ,
Shane,O'Brien,CGY,D,22,0,1,-11,34,10,0,0,0.0%,26.6,32.5,22.5,11.17,0.07,0.05,11.28,,, ,,23,0,2,3,24,8,0,0,0.0%,26.8,31.9,23.5,11.12,0.00,0.10,11.22,,, ,
Eric,O'Dell,WPG,C,14,2,1,0,2,1,43,29,59.7%,27.8,32.8,24.3,9.42,0.48,0.00,9.92,,, ,,16,1,3,-2,8,4,35,49,41.7%,27.3,32.0,24.2,9.25,0.22,0.00,9.48,,, ,
Ryan,O'Reilly,COL,C,39,14,18,8,2,1,93,92,50.3%,29.2,33.9,26.0,16.28,2.95,1.10,20.33,5,2,40%,1,41,14,18,-9,0,0,99,87,53.2%,30.0,34.6,27.0,15.70,2.38,1.22,19.32,2,1,50%,0
Johnny,Oduya,CHI,D,39,2,6,13,18,9,0,0,0.0%,30.0,33.3,27.7,17.60,0.22,1.85,19.67,,, ,,38,1,7,-2,20,10,1,0,100.0%,29.4,33.4,26.8,18.02,0.13,2.38,20.53,,, ,
Kyle,Okposo,NYI,RW,36,14,21,-8,29,13,54,52,50.9%,29.7,34.4,26.5,15.83,4.15,0.12,20.12,1,1,100%,1,35,13,21,-1,22,7,43,55,43.9%,30.1,35.1,26.7,16.78,3.73,0.22,20.75,2,1,50%,1
Jamie,Oleksiak,DAL,D,3,0,0,-1,0,0,0,0,0.0%,27.6,32.3,24.5,13.82,1.57,3.45,18.85,,, ,,4,0,0,-2,2,1,0,0,0.0%,28.6,34.0,24.9,14.73,0.45,1.78,16.98,,, ,
Steve,Oleksy,WSH,D,17,1,6,4,26,10,0,0,0.0%,27.2,32.3,23.8,13.53,0.03,1.62,15.20,,, ,,16,1,2,3,27,8,0,0,0.0%,27.6,32.4,24.5,13.32,0.00,2.00,15.33,,, ,
Rostislav,Olesz,NJD,LW/C,4,0,1,1,0,0,0,0,0.0%,27.9,33.0,24.5,10.75,0.43,0.58,11.78,,, ,,6,0,1,-2,0,0,1,2,33.3%,27.3,32.9,23.5,9.78,0.50,0.88,11.17,,, ,
Dylan,Olsen,FLA,D,24,2,4,-4,4,2,0,0,0.0%,27.9,32.6,24.7,14.08,0.20,1.32,15.62,,, ,,20,1,5,1,4,2,0,0,0.0%,28.2,32.9,25.0,13.43,0.15,1.60,15.20,,, ,
Linus,Omark,BUF,LW,7,0,2,-3,2,1,0,0,0.0%,28.0,32.0,25.2,10.97,2.00,0.00,12.98,1,0,0%,0,7,0,0,-3,4,2,0,1,0.0%,28.5,32.6,25.5,10.27,1.73,0.00,12.02,1,0,0%,0
Dmitry,Orlov,WSH,D,26,3,2,-2,11,4,0,0,0.0%,28.0,32.4,25.1,18.88,0.27,0.42,19.58,0,0, ,0,28,0,6,1,8,4,0,0,0.0%,28.0,32.6,25.0,19.08,0.18,0.32,19.60,1,0,0%,0
Brooks,Orpik,PIT,D,35,1,6,-4,30,7,0,0,0.0%,29.7,33.5,27.1,18.58,0.10,2.68,21.38,,, ,,37,1,5,1,16,8,0,0,0.0%,29.0,33.3,26.1,17.70,0.12,3.17,21.00,,, ,
Colton,Orr,TOR,RW,25,0,0,-5,19,4,0,1,0.0%,25.4,32.4,20.7,5.70,0.00,0.00,5.70,,, ,,29,0,0,2,91,18,1,0,100.0%,25.2,30.9,21.3,5.02,0.03,0.02,5.08,,, ,
T.J.,Oshie,STL,RW/C/LW,39,15,25,18,20,10,14,17,45.2%,29.7,33.9,26.9,14.37,2.93,1.65,18.97,5,5,100%,2,40,6,14,1,22,11,14,21,40.0%,29.8,34.5,26.6,14.62,2.50,1.85,18.98,7,4,57%,3
Steve,Ott,STL,C,44,5,12,-8,37,13,277,235,54.1%,28.7,32.9,25.8,14.58,1.78,2.22,18.60,3,2,67%,1,38,4,2,-30,55,19,217,188,53.6%,28.6,33.1,25.6,13.92,1.77,2.07,17.77,0,0, ,0
Xavier,Ouellet,DET,D,3,0,0,0,0,0,0,0,0.0%,27.3,31.0,24.8,13.28,0.07,0.62,13.97,,, ,,1,0,0,0,2,1,0,0,0.0%,23.5,29.8,19.3,14.07,0.13,2.15,16.35,,, ,
Alex,Ovechkin,WSH,RW/LW,39,29,10,-17,30,15,2,0,100.0%,29.3,34.5,25.8,15.72,5.03,0.02,20.78,8,2,25%,0,39,22,18,-18,18,9,0,1,0.0%,29.8,34.7,26.6,15.27,5.02,0.00,20.28,8,0,0%,0
Magnus,Paajarvi,STL,LW,25,1,5,-4,6,3,2,0,100.0%,27.8,32.5,24.7,9.83,0.15,0.02,10.00,0,0, ,0,30,5,1,-2,0,0,0,4,0.0%,27.6,31.7,25.0,10.20,0.18,0.03,10.43,1,0,0%,0
Max,Pacioretty,MTL,LW,34,20,12,7,19,8,5,2,71.4%,28.7,33.5,25.5,14.87,3.10,1.00,18.98,1,0,0%,0,39,19,9,1,16,8,1,2,33.3%,29.1,33.6,26.1,14.02,2.93,1.10,18.05,0,0, ,0
Jean-Gabriel,Pageau,OTT,C,15,1,0,-4,6,3,68,51,57.1%,26.5,32.6,22.5,7.83,0.00,1.80,9.65,,, ,,13,1,0,-1,6,3,50,77,39.4%,26.8,32.1,23.3,9.52,0.00,1.40,10.93,,, ,
Daniel,Paille,BOS,LW,38,4,5,5,4,2,6,2,75.0%,27.2,32.5,23.7,9.43,0.03,1.55,11.05,,, ,,34,5,4,4,2,1,5,4,55.6%,27.2,31.8,24.1,9.43,0.03,1.37,10.85,,, ,
Ondrej,Palat,TBL,LW,41,18,17,24,10,5,2,24,7.7%,29.2,33.8,26.2,14.05,1.78,2.02,17.88,3,1,33%,0,40,5,19,8,10,5,3,8,27.3%,29.4,33.9,26.3,14.60,1.45,2.12,18.18,1,0,0%,0
Kyle,Palmieri,ANA,RW/C,34,5,10,6,22,8,4,10,28.6%,27.7,32.2,24.6,10.83,1.27,0.00,12.10,3,0,0%,0,37,9,7,3,16,8,5,4,55.6%,27.8,32.3,24.7,10.45,1.32,0.00,11.78,2,1,50%,1
Aaron,Palushaj,CAR,RW,1,0,0,0,0,0,0,1,0.0%,26.9,30.6,24.4,9.07,0.00,0.00,9.07,,, ,,1,0,0,-1,0,0,0,0,0.0%,26.5,31.4,23.2,8.45,0.53,0.60,9.58,,, ,
Richard,Panik,TBL,RW/C,25,2,7,-1,14,7,1,1,50.0%,28.3,32.7,25.4,11.12,1.77,0.02,12.92,1,0,0%,0,25,1,3,-8,7,2,2,4,33.3%,27.8,32.2,24.8,11.50,0.83,0.12,12.45,0,0, ,0
Cedric,Paquette,TBL,C,1,0,1,1,0,0,9,5,64.3%,26.6,34.3,21.4,12.05,0.00,0.72,12.77,,, ,,1,0,0,0,0,0,7,8,46.7%,29.0,32.9,26.4,16.32,0.00,0.00,16.32,,, ,
Adam,Pardy,WPG,D,32,0,3,2,23,10,0,0,0.0%,26.9,32.4,23.2,13.33,0.00,0.93,14.28,,, ,,28,0,3,2,15,6,0,0,0.0%,27.5,32.2,24.3,13.45,0.02,1.08,14.57,,, ,
PA,Parenteau,COL,RW/C,26,9,12,4,8,4,0,4,0.0%,29.2,33.8,26.1,13.98,2.52,0.03,16.55,2,0,0%,0,29,5,7,-1,22,11,2,8,20.0%,29.1,33.7,26.0,14.68,2.57,0.02,17.30,2,1,50%,0
Zach,Parise,MIN,LW,32,17,12,9,14,7,7,11,38.9%,29.6,34.6,26.3,15.97,3.52,0.83,20.33,7,3,43%,1,35,12,15,1,16,8,3,3,50.0%,29.8,34.4,26.7,16.15,3.13,1.20,20.50,7,2,29%,0
George,Parros,MTL,RW,10,0,0,0,49,9,0,0,0.0%,25.4,32.5,20.7,4.33,0.00,0.00,4.33,,, ,,12,0,1,-6,36,8,0,0,0.0%,25.7,31.1,22.1,4.58,0.13,0.00,4.72,,, ,
Joe,Pavelski,SJS,C/LW,41,19,24,20,22,10,368,254,59.2%,29.4,33.6,26.5,14.67,4.00,1.83,20.52,9,3,33%,1,41,22,14,3,10,5,307,277,52.6%,28.9,33.2,26.1,14.80,3.00,1.35,19.17,5,2,40%,1
Adam,Payerl,PIT,C,1,0,0,-1,0,0,0,0,0.0%,27.5,31.1,25.2,8.75,0.00,0.00,8.75,,, ,,1,0,0,0,2,1,0,0,0.0%,26.6,31.7,22.4,9.55,0.00,0.00,9.55,,, ,
Tanner,Pearson,LAK,LW,13,2,2,1,6,3,1,1,50.0%,27.9,32.4,24.8,10.08,0.85,0.08,11.03,,, ,,12,1,2,1,2,1,0,0,0.0%,27.6,31.5,25.0,10.02,0.38,0.15,10.55,,, ,
Matt,Pelech,SJS,RW/D,4,0,0,0,7,2,0,0,0.0%,25.1,32.1,20.4,4.00,0.12,0.00,4.12,,, ,,2,1,0,1,15,2,0,0,0.0%,27.4,33.9,22.9,3.53,0.00,0.00,3.53,,, ,
Pascal,Pelletier,VAN,LW,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,3,0,0,0,0,0,1,3,25.0%,26.1,31.2,22.7,8.93,0.00,0.00,8.93,,, ,
Anthony,Peluso,WPG,RW,26,1,0,-1,39,8,0,0,0.0%,25.8,31.4,21.9,5.77,0.07,0.00,5.85,1,0,0%,0,27,1,3,-4,26,7,1,2,33.3%,26.5,31.6,23.0,5.68,0.00,0.00,5.68,0,0, ,0
Dustin,Penner,WSH,RW/LW,34,9,12,15,14,7,7,22,24.1%,29.2,34.0,25.9,12.52,2.23,0.00,14.77,1,0,0%,0,33,5,9,10,16,4,8,10,44.4%,29.2,34.1,25.9,12.53,1.58,0.02,14.15,0,0, ,0
Mathieu,Perreault,ANA,C,34,6,13,4,14,7,212,187,53.1%,27.0,32.1,23.6,11.28,2.35,0.02,13.67,1,0,0%,0,35,12,12,9,22,11,225,206,52.2%,27.8,32.1,25.0,12.03,1.97,0.02,14.05,0,0, ,0
David,Perron,EDM,LW/RW,39,16,15,-6,36,18,6,11,35.3%,29.0,33.5,25.9,15.77,3.02,0.40,19.18,2,1,50%,0,39,12,14,-10,54,27,7,15,31.8%,29.2,33.6,26.2,15.85,2.63,0.53,19.05,5,2,40%,1
Corey,Perry,ANA,RW,40,26,19,22,37,17,4,5,44.4%,29.7,34.5,26.5,14.87,3.80,0.48,19.15,4,3,75%,0,41,17,20,10,28,14,5,11,31.3%,30.2,35.2,26.8,15.95,3.22,0.62,19.78,4,1,25%,0
John,Persson,NYI,LW,4,1,0,-2,2,1,0,0,0.0%,27.9,32.5,24.8,9.82,0.05,0.00,9.87,0,0, ,0,6,0,0,-2,4,2,0,2,0.0%,28.0,32.8,24.8,13.47,0.00,0.00,13.47,1,0,0%,0
Alex,Petrovic,FLA,D,6,0,0,2,6,3,0,0,0.0%,27.5,31.9,24.6,11.05,0.00,0.63,11.68,,, ,,1,0,1,1,2,1,0,0,0.0%,27.6,31.2,25.3,15.28,0.00,0.22,15.50,,, ,
Jeff,Petry,EDM,D,39,3,2,-14,22,11,0,0,0.0%,28.9,33.0,26.2,16.82,0.75,2.82,20.40,,, ,,41,4,8,-8,20,10,0,0,0.0%,29.1,33.4,26.2,18.50,0.92,3.28,22.70,,, ,
Rich,Peverley,DAL,C,33,3,14,8,6,3,207,117,63.9%,28.6,33.1,25.7,11.67,1.87,1.28,14.83,2,2,100%,0,29,4,9,-11,9,3,141,114,55.3%,29.1,33.8,25.9,12.78,2.23,0.95,16.00,2,1,50%,1
Dion,Phaneuf,TOR,D,40,3,9,3,73,23,0,0,0.0%,30.2,34.1,27.7,17.97,3.07,2.48,23.53,,, ,,40,5,14,-1,71,30,0,1,0.0%,29.9,33.8,27.4,16.92,3.48,3.17,23.58,,, ,
Chris,Phillips,OTT,D,35,0,6,-7,10,5,0,0,0.0%,28.4,33.2,25.2,15.20,1.53,3.10,19.85,,, ,,35,1,8,-5,20,10,0,0,0.0%,28.0,32.4,25.0,14.35,1.15,3.07,18.58,,, ,
Alex,Pietrangelo,STL,D,40,4,27,18,28,10,0,0,0.0%,29.6,33.8,26.8,18.93,3.12,3.13,25.22,,, ,,41,4,16,2,4,2,0,0,0.0%,29.4,33.4,26.7,19.45,2.50,3.53,25.48,,, ,
Steven,Pinizzotto,EDM,RW,4,0,2,0,15,2,0,0,0.0%,26.1,29.4,23.7,9.68,0.05,0.00,9.73,,, ,,2,0,0,-1,0,0,0,0,0.0%,27.9,32.7,24.7,9.43,0.00,0.00,9.43,,, ,
Brandon,Pirri,FLA,C,24,8,8,6,2,1,111,119,48.3%,27.7,32.8,24.2,11.22,1.87,0.00,13.08,3,2,67%,2,25,5,4,0,6,3,93,131,41.5%,28.2,32.9,25.1,11.75,1.08,0.00,12.85,1,0,0%,0
Joe,Piskula,NSH,D,2,0,0,1,0,0,0,0,0.0%,26.5,32.2,22.8,11.77,0.40,0.00,12.17,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Tyler,Pitlick,EDM,RW/C,8,0,0,-2,0,0,0,1,0.0%,27.5,31.4,24.8,8.87,0.00,0.05,8.95,,, ,,2,1,0,0,0,0,1,1,50.0%,26.6,31.9,23.0,8.97,0.08,0.00,9.05,,, ,
Tomas,Plekanec,MTL,C,41,9,15,10,24,10,421,432,49.4%,29.7,33.5,27.1,14.90,1.88,2.70,19.52,0,0, ,0,40,11,8,1,14,7,401,459,46.6%,29.4,33.8,26.4,14.85,1.97,3.18,20.02,2,0,0%,0
Roman,Polak,STL,D,38,4,2,7,50,14,0,0,0.0%,27.7,32.2,24.5,15.25,0.02,2.15,17.43,,, ,,34,0,7,-4,21,9,0,0,0.0%,27.9,32.5,24.8,14.80,0.00,2.40,17.22,,, ,
Jason,Pominville,MIN,RW/LW,41,17,14,2,8,4,48,32,60.0%,28.6,33.5,25.3,14.57,3.60,0.10,18.28,5,2,40%,1,41,13,16,1,8,4,39,40,49.4%,29.3,33.8,26.2,15.55,3.27,0.05,18.88,7,1,14%,0
Chris,Porter,STL,LW/C,9,0,1,-1,0,0,1,3,25.0%,27.6,31.7,24.8,9.78,0.03,0.45,10.27,,, ,,13,0,0,-2,0,0,2,4,33.3%,27.7,31.9,24.9,9.93,0.03,0.47,10.43,,, ,
Kevin,Porter,BUF,C,8,0,1,-1,2,1,11,19,36.7%,27.0,32.0,23.6,10.02,0.07,1.25,11.35,,, ,,4,0,0,-4,0,0,7,16,30.4%,28.0,32.1,25.3,10.77,0.00,1.38,12.15,,, ,
Paul,Postma,WPG,D,9,0,2,3,4,2,0,0,0.0%,27.1,32.5,23.4,14.58,0.68,0.30,15.58,,, ,,11,1,0,-2,4,2,0,0,0.0%,27.6,32.6,24.3,15.48,0.70,0.38,16.57,,, ,
Corey,Potter,BOS,D,12,0,5,1,6,3,0,0,0.0%,27.8,33.1,24.3,12.40,0.97,1.65,15.03,,, ,,7,0,0,-2,15,2,0,0,0.0%,28.0,33.7,24.2,10.82,0.30,0.45,11.58,,, ,
Benoit,Pouliot,NYR,LW/C,39,5,13,5,18,9,12,10,54.5%,27.9,32.5,24.8,11.43,2.05,0.00,13.50,2,1,50%,1,41,10,8,5,38,12,8,9,47.1%,28.4,32.3,25.8,11.52,1.83,0.00,13.37,1,0,0%,0
