First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESA1,ESA2,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI/G,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESIGP,ESIAP,ESIPP,ESFOW,ESFOL,ESFO%,ESOZFOW,ESOZFOL,ESOZ%,ESDZFOW,ESDZFOL,ESDZ%,ESNZFOW,ESNZFOL,ESNZ%,OZ%,OZRk,ESOZF,ESDZF,ESNZF,T-QoC,T-QoC Rk,T-DQoC,T-FQoC,RCQoC,QoCRk,CQoC ,T-QoT,T-DQoT,T-FQoT,RCQoT,CQoT ,Fwd1,F1TOI,Fwd2,F2TOI,Fwd3,F3TOI,Def1,D1TOI,Def2,D2TOI,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,CGTOI,CGGF,CGGA,CGGF%-Rel,CGCF,CGCA,CGCF%-Rel,CGFF,CGFA,CGFF%-Rel,CGSF,CGSA,CGSF%-Rel
Gregory,Campbell,GREGORYCAMPBELL,BOS,C/LW,82,7,11,18,4,5,1.33,7,6,5,76,28,30,9.2%,5.2%,811.4,9.9,9.78,39.62,19.8%,56,30,131,65,26.9%,42.3%,69.2%,304,337,47.4%,122,120,32.1%,122,131,33.5%,131,129,34.4%,48.9%,3,301,316,232,27.1,13,32.1,23.8,-1.07,13,-1.78,25.2,32.2,18.2,-6.15,2.77,Paille,70.0,Thornton,61.1,Caron,21.4,Bartkowski,33.0,Krug,32.1,7.2%,.938,945,0.9%,1.92,1.92,26.80,30.80,47.83,57.30,-9.5,26,26,336,390,130,154,204,154,-13.86,3.08,1.68,32.39,27.39,61.18,48.90,-21.8,167,91,1587,1392,693,531,634,866,9,14,5,0.67,1.04,0.37,462.2,12,18,-26.9,379,414,-8.8,284,309,-7.5,209,225,-5.8
Daniel,Carcillo,DANIELCARCILLO,NYR,LW,57,4,1,5,0,1,0.57,4,0,1,44,24,32,9.1%,4.0%,524.0,9.2,9.19,38.97,19.1%,0,21,112,72,28.6%,7.1%,35.7%,1,0,100.0%,73,58,28.4%,93,82,37.9%,90,66,33.8%,42.8%,4,190,195,158,27.5,14,32.2,24.3,-0.65,14,-0.40,27.6,33.0,22.2,-4.23,6.14,Boyle,40.7,Moore,38.9,Nolan,18.0,Mitchell,19.3,Doughty,17.4,5.6%,.938,944,-0.6%,1.60,1.72,28.89,27.74,54.22,53.53,0.7,14,15,238,227,113,98,127,108,-4.22,2.57,1.62,32.58,28.93,61.56,52.94,-7.9,95,60,1111,1011,492,415,474,581,27,28,1,3.09,3.21,0.11,335.0,10,7,2.8,326,265,0.4,258,194,2.7,179,136,2.5
Matt,Carey,MATTCAREY,CHI,LW/C,2,1,0,1,0,0,3.26,1,0,0,1,1,0,100.0%,50.0%,18.4,9.2,9.2,39.15,19.0%,0,0,2,4,100.0%,0.0%,100.0%,10,10,50.0%,1,3,19.0%,4,3,33.3%,6,4,47.6%,36.4%,,7,10,7,27.7,,32.7,24.4,1.67,,1.61,24.9,28.9,21.0,-0.69,10.11,Saad,89.9,Regin,74.2,Sharp,14.0,Brookbank,45.1,Leddy,44.4,10.0%,.833,843,-6.7%,3.26,6.52,32.61,39.13,52.17,58.70,-6.5,1,2,9,10,2,1,5,4,-11.84,3.83,6.13,37.55,28.35,63.60,49.81,-20.3,5,8,44,29,13,12,16,21,1,0,-1,3.26,0.00,-3.26,11.8,1,1,16.7,10,10,-2.5,7,6,3,5,5,0
Paul,Carey,PAULCAREY,COL,C/RW,12,0,0,0,0,0,0.00,0,0,0,5,2,2,0.0%,0.0%,73.4,6.1,6.12,43.19,12.4%,0,2,11,5,0.0%,0.0%,0.0%,0,0, ,16,20,56.3%,5,4,14.1%,8,11,29.7%,80.0%,,33,16,16,25.2,,30.9,21.3,-1.91,,-0.76,24.1,30.5,14.6,-3.82,-10.62,Bordeleau,80.2,Malone,78.7,Cliche,8.5,Barrie,36.2,Guenin,31.2,12.0%,.971,983,9.1%,2.45,0.82,20.44,27.79,45.78,53.13,-7.4,3,1,22,33,12,14,17,19,-4.78,2.89,3.24,31.26,31.26,55.34,58.12,-4.6,25,28,245,242,98,126,106,110,0,0,0,0.00,0.00,0.00,50.2,2,1,28,45,41,5.4,30,32,3,20,25,-2
Matt,Carkner,MATTCARKNER,NYI,D,53,0,3,3,3,0,0.29,0,3,0,48,15,24,0.0%,0.0%,615.0,11.6,11.55,36.54,24.0%,62,58,55,57,0.0%,17.6%,17.6%,,, ,85,121,37.2%,89,83,31.0%,80,96,31.8%,54.5%,8,266,272,163,27.4,8,32.4,24.0,-0.78,8,-0.18,25.3,29.6,23.9,-0.25,-1.07,Cizikas,28.6,Martin,27.9,McDonald,24.1,Ness,26.5,Hickey,23.7,4.9%,.920,925,-3.1%,1.66,2.54,34.16,31.82,59.04,60.21,-1.2,17,26,333,300,101,125,166,154,-1.44,2.35,2.88,29.46,29.49,57.35,57.10,-1.4,76,93,875,859,371,394,497,529,39,22,-17,3.81,2.15,-1.66,396.3,14,19,-5.1,405,366,3.3,303,271,3.7,242,204,5.8
Matthew,Carle,MATTHEWCARLE,TBL,D,82,1,23,24,7,13,0.95,1,6,15,96,34,53,1.0%,0.5%,1508.8,18.4,17.5,30.78,36.2%,80,117,40,91,1.5%,32.3%,33.8%,,, ,207,224,31.3%,227,200,31.0%,258,261,37.7%,50.2%,3,554,533,500,29.0,3,33.5,26.0,0.88,3,0.09,27.4,29.1,26.8,-0.20,2.22,Filppula,30.1,St. Louis,30.0,Johnson,29.6,Gudas,60.3,Sustr,11.3,8.7%,.926,935,1.3%,2.58,2.19,29.67,29.51,53.76,58.18,-4.4,65,55,681,687,289,329,392,317,-6.69,2.42,2.12,30.43,27.01,56.32,50.42,-10.3,102,89,1178,1047,530,480,505,559,12,5,-7,0.48,0.20,-0.28,907.9,35,28,-0.3,827,878,-4.8,643,648,-3,465,451,-2.4
John,Carlson,JOHNCARLSON,WSH,D,82,5,9,14,2,5,0.58,5,4,4,124,34,88,4.0%,2.0%,1444.6,17.6,16.47,31.53,34.3%,25,123,55,98,9.1%,14.5%,23.6%,,, ,228,246,31.8%,252,214,31.2%,264,288,37.0%,50.4%,5,535,507,471,29.6,1,33.4,27.0,1.49,1,1.12,28.0,32.1,26.6,0.39,-4.34,Backstrom,31.6,Brouwer,30.8,Chimera,29.1,Alzner,71.2,Schmidt,7.1,8.0%,.925,933,0.5%,2.28,2.41,28.58,32.02,54.16,60.93,-6.8,55,58,633,713,272,318,378,344,-1.50,2.11,2.44,26.62,31.14,51.52,55.44,-2.8,91,105,1056,1237,474,457,590,599,8,8,0,0.33,0.33,0.00,832.7,25,33,-6.1,713,849,-3.1,536,621,-1.8,392,445,-0.2
Jordan,Caron,JORDANCARON,BOS,RW/C,35,1,2,3,2,0,0.51,1,2,0,50,13,20,2.0%,1.2%,356.1,10.2,10.15,39.87,20.3%,47,8,46,37,14.3%,28.6%,42.9%,1,3,25.0%,45,60,31.9%,55,46,30.7%,64,59,37.4%,51.0%,4,137,123,98,27.4,10,32.0,24.4,-0.51,10,-2.29,26.8,32.3,21.2,-5.13,3.65,Campbell,54.6,Kelly,38.3,Paille,20.9,Bartkowski,31.4,Boychuk,30.0,4.3%,.917,921,-4.0%,1.18,2.53,27.48,30.35,51.77,53.96,-2.2,7,15,156,165,61,68,72,83,-8.46,3.10,1.68,32.51,28.68,59.81,51.17,-10.8,72,39,684,628,279,214,309,356,12,6,-6,2.02,1.01,-1.01,209.0,6,9,-22.9,187,178,-3.5,139,134,-3.2,103,93,0.4
Connor,Carrick,CONNORCARRICK,WSH,D,34,1,5,6,0,5,0.73,1,0,5,20,15,29,5.0%,1.6%,491.6,14.5,14.19,34.14,29.4%,0,48,24,92,6.7%,33.3%,40.0%,,, ,51,65,29.6%,67,63,33.2%,66,80,37.2%,47.2%,1,151,170,133,27.5,8,32.4,24.2,-0.47,8,0.05,25.6,28.3,24.7,-0.99,-6.25,Backstrom,27.2,Fehr,27.0,Chimera,25.7,Erskine,47.0,Orlov,23.9,7.5%,.920,927,-0.5%,1.83,2.81,24.30,34.93,48.85,61.92,-13.1,15,23,184,263,97,105,116,104,-6.18,2.22,2.12,27.03,28.53,52.05,55.41,-9.7,43,41,480,511,205,232,288,279,8,7,-1,0.98,0.85,-0.12,293.1,8,11,-13,237,313,-8,177,238,-8.9,118,169,-10.8
Jeff,Carter,JEFFCARTER,LAK,C,72,18,17,35,11,6,2.06,16,11,5,187,70,78,9.6%,5.4%,1020.0,14.2,13.44,33.55,28.6%,152,24,60,69,40.0%,35.6%,75.6%,248,225,52.4%,195,169,36.4%,165,134,29.9%,173,165,33.8%,54.9%,8,394,353,307,29.4,4,33.9,26.4,0.85,3,0.05,29.9,34.0,25.8,1.47,15.50,Kopitar,45.2,King,44.5,Richards,43.7,Doughty,46.0,Voynov,35.0,7.2%,.922,929,-0.6%,2.65,2.29,36.53,29.41,69.12,51.88,17.2,45,39,576,461,267,190,192,287,0.52,2.01,1.56,30.00,23.97,59.51,46.27,4.0,81,63,1127,902,568,439,459,620,11,11,0,0.65,0.65,0.00,578.2,28,21,5.3,688,490,1.6,528,386,1,369,280,0.6
Ryan,Carter,RYANCARTER,NJD,LW/C,62,7,2,9,1,1,0.85,7,1,1,66,28,17,10.6%,6.3%,637.0,10.3,10.25,38.36,21.1%,21,18,71,74,58.3%,16.7%,75.0%,16,19,45.7%,48,87,24.5%,63,92,28.2%,132,128,47.3%,46.6%,2,213,210,186,27.4,14,32.0,24.3,-0.47,14,-0.72,26.9,32.5,21.2,-2.30,5.89,Gionta,68.7,Bernier,65.7,Josefson,10.9,Zidlicky,35.1,Greene,31.9,4.8%,.919,924,-3.3%,1.13,1.79,23.38,22.06,42.70,39.87,2.8,12,19,236,215,101,82,107,104,-3.04,2.14,2.12,27.85,23.51,51.44,41.02,-7.6,85,84,1019,848,416,317,377,519,14,20,6,1.32,1.89,0.57,405.1,10,15,-12.4,288,293,-6.6,221,225,-6.2,160,171,-6.2
Cody,Ceci,CODYCECI,OTT,D,49,3,6,9,4,2,0.79,2,4,2,70,26,45,4.3%,2.1%,687.5,14.0,13.32,34.24,28.0%,48,40,40,80,9.4%,18.8%,28.1%,,, ,95,110,35.0%,97,86,31.2%,110,88,33.8%,52.8%,6,249,243,219,27.8,7,32.4,24.7,-0.32,7,-1.14,26.2,31.5,24.4,-0.20,4.84,Smith,29.0,Turris,26.5,Greening,26.3,Phillips,55.3,Wiercioch,21.2,8.3%,.907,915,-1.0%,2.80,3.14,33.81,33.81,61.33,58.62,2.7,32,36,355,351,152,129,155,163,-4.04,2.47,2.57,32.87,33.19,63.16,55.40,-5.1,69,72,850,856,400,319,302,447,7,4,-3,0.61,0.35,-0.26,426.5,21,16,3.8,450,421,-2.3,347,324,-0.2,244,240,1.1
Michael,Chaput,MICHAELCHAPUT,CBJ,C,17,0,1,1,1,0,0.41,0,1,0,6,3,7,0.0%,0.0%,147.9,8.7,8.7,39.08,18.2%,8,9,33,13,0.0%,20.0%,20.0%,42,54,43.8%,15,27,31.1%,20,20,29.6%,26,27,39.3%,51.2%,,63,60,51,27.2,,32.4,23.5,-1.31,,-3.34,26.4,31.8,20.0,-2.07,-3.10,Boll,44.3,Foligno,19.4,Umberger,17.8,Johnson,34.8,Nikitin,33.0,12.8%,.928,941,5.6%,2.03,2.43,15.82,33.67,35.29,62.47,-27.2,5,6,34,77,21,30,41,27,-27.80,1.72,2.80,23.84,27.45,49.85,50.48,-26.5,19,31,245,273,109,106,149,179,1,3,2,0.41,1.22,0.81,84.8,3,3,11.5,38,91,-19.6,24,64,-19.9,16,51,-22.5
Zdeno,Chara,ZDENOCHARA,BOS,D,77,7,17,24,9,5,0.98,7,10,6,123,52,90,5.7%,2.6%,1465.6,19.0,18.5,30.94,37.4%,103,68,135,90,10.1%,23.2%,33.3%,,, ,228,220,30.9%,258,225,33.3%,298,220,35.7%,48.1%,2,543,475,474,29.9,1,33.7,27.4,1.50,1,-0.35,27.7,31.8,26.3,3.06,10.21,Krejci,35.7,Bergeron,35.3,Iginla,34.7,Hamilton,45.5,Boychuk,28.1,8.7%,.937,946,2.4%,2.82,1.68,32.34,26.69,59.94,49.21,10.7,69,41,721,611,303,242,308,371,0.53,2.87,1.74,30.68,28.64,58.28,51.13,3.6,114,69,1104,1068,473,409,484,623,20,12,-8,0.82,0.49,-0.33,854.8,36,23,-4.4,886,688,1.3,667,519,2.9,464,376,3
Ben,Chiarot,BENCHIAROT,WPG,D,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0%,0.0%,10.8,10.8,10.78,46.53,18.8%,0,0,3,0,0.0%,0.0%,0.0%,,, ,2,3,50.0%,2,0,20.0%,2,1,30.0%,71.4%,,4,0,4,25.9,,32.8,21.3,-2.21,,10.50,21.9,23.3,21.5,-1.52,-0.87,Peluso,44.2,Wright,40.0,Thorburn,40.0,Pardy,98.5,Bogosian,1.5,0.0%,.571,571,-42.9%,0.00,16.69,11.13,38.95,44.51,77.90,-33.4,0,3,2,4,4,1,6,2,-27.25,1.29,2.58,30.95,21.92,60.61,43.84,-50.1,1,2,23,15,9,6,11,14,0,0,0,0.00,0.00,0.00,3.8,0,2,-50,3,5,-17,3,4,-11.3,1,3,-32.9
Alex,Chiasson,ALEXCHIASSON,DAL,RW,79,7,15,22,7,7,1.49,7,7,7,81,48,48,8.6%,4.0%,884.7,11.2,10.96,36.84,22.9%,85,20,72,91,20.6%,41.2%,61.8%,31,35,47.0%,145,168,35.7%,136,113,28.4%,141,174,35.9%,55.7%,11,329,321,286,28.2,8,32.7,25.2,0.11,7,0.06,28.8,32.5,25.1,-0.26,1.24,Eakin,53.8,Whitney,46.7,Cole,23.4,Dillon,36.2,Goligoski,33.9,8.2%,.879,887,-3.9%,2.31,3.60,28.12,29.68,55.89,55.15,0.7,34,53,380,384,187,181,194,222,-1.90,2.58,2.12,30.99,28.92,59.29,57.02,-1.5,125,103,1378,1300,645,597,766,728,12,8,-4,0.81,0.54,-0.27,509.4,20,34,-18.1,484,485,-1.9,362,367,-2.9,251,262,-3.5
Jason,Chimera,JASONCHIMERA,WSH,LW,82,14,22,36,16,6,2.05,14,15,7,143,40,39,9.8%,6.3%,1053.7,12.9,12.68,35.32,26.4%,164,18,134,97,28.0%,44.0%,72.0%,14,17,45.2%,132,137,26.2%,177,167,33.5%,195,219,40.3%,43.9%,1,345,396,337,28.4,9,32.2,25.9,0.76,4,0.64,28.7,32.3,25.2,0.63,-4.39,Ward,81.3,Fehr,34.3,Grabovski,23.5,Carlson,37.4,Alzner,36.0,9.8%,.922,931,1.9%,2.85,2.56,29.15,32.68,53.07,60.07,-7.0,50,45,462,529,179,209,272,241,-0.60,1.93,2.38,26.62,31.07,52.23,56.37,-2.9,93,115,1192,1385,555,545,676,681,13,13,0,0.74,0.74,0.00,649.3,33,29,9.2,570,674,-2.5,430,492,-1.2,320,357,0.4
Kyle,Chipchura,KYLECHIPCHURA,PHX,C,80,5,15,20,8,7,1.56,5,8,7,46,15,24,10.9%,5.9%,771.1,9.6,9.51,38.99,19.6%,102,9,116,101,17.2%,51.7%,69.0%,174,153,53.2%,83,89,25.0%,135,119,36.9%,141,121,38.1%,40.4%,2,236,264,252,27.5,13,32.5,24.2,-0.66,14,-0.63,27.6,33.2,21.9,-0.22,0.68,Halpern,40.8,Moss,22.4,Klinkhammer,18.1,Yandle,39.5,Stone,29.0,7.9%,.931,939,1.0%,2.26,2.02,28.65,29.43,54.65,51.38,3.3,29,26,339,352,134,127,155,200,4.18,2.21,2.31,29.51,29.82,55.90,55.82,3.2,115,120,1419,1430,629,629,723,743,15,21,6,1.17,1.63,0.47,457.1,18,16,0.7,425,400,2.2,308,300,0.9,223,238,-1.8
Casey,Cizikas,CASEYCIZIKAS,NYI,C,80,5,7,12,6,1,0.84,5,6,1,70,33,24,7.1%,3.9%,857.7,10.7,10.57,37.59,21.9%,132,26,125,93,29.4%,41.2%,70.6%,398,380,51.2%,108,109,26.7%,136,128,32.5%,169,162,40.8%,45.1%,2,282,326,262,27.3,12,32.0,24.1,-0.42,13,0.03,26.0,32.4,19.6,-3.67,-3.35,Martin,73.3,McDonald,46.4,Boulton,14.1,Hickey,34.2,Hamonic,31.2,4.5%,.920,924,-3.5%,1.19,2.24,26.17,27.85,46.96,57.18,-10.2,17,32,357,366,131,190,229,166,-5.75,2.65,3.01,31.05,30.01,59.14,56.50,-12.9,133,151,1423,1353,591,596,732,817,15,14,-1,1.05,0.98,-0.07,543.0,8,20,-18.6,418,522,-6.7,315,380,-5.7,228,274,-5.6
David,Clarkson,DAVIDCLARKSON,TOR,RW,60,4,5,9,5,0,0.64,4,5,0,94,28,37,4.3%,2.5%,841.9,14.0,13.87,35.21,28.3%,86,35,152,154,19.0%,23.8%,42.9%,8,11,42.1%,98,106,22.5%,186,171,39.3%,166,181,38.2%,36.4%,3,306,381,277,28.5,8,32.7,25.7,0.24,7,0.33,29.1,32.4,25.8,0.23,-15.56,Raymond,38.2,Kadri,30.4,Lupul,26.7,Gunnarsson,36.1,Phaneuf,34.2,5.8%,.930,936,-1.2%,1.50,2.50,25.68,35.60,49.08,66.28,-17.2,21,35,339,464,147,213,217,181,1.88,2.33,2.64,26.92,35.64,50.53,67.62,-0.1,82,93,866,1162,373,563,563,458,25,19,-6,1.78,1.36,-0.43,497.4,9,16,-10.9,414,569,1.6,309,427,2,226,304,0.8
Daniel,Cleary,DANIELCLEARY,DET,RW,52,4,3,7,2,0,0.74,4,2,1,54,13,20,7.4%,4.6%,564.0,10.8,10.77,36.42,22.8%,41,11,48,83,33.3%,25.0%,58.3%,10,8,55.6%,109,83,34.2%,87,90,31.5%,90,103,34.3%,52.0%,7,216,215,176,28.1,11,32.3,25.2,-0.30,16,0.03,27.7,31.8,23.5,-2.10,0.52,Glendening,26.8,Weiss,22.8,Alfredsson,22.5,Quincey,42.8,Smith,33.2,4.9%,.921,926,-3.1%,1.28,2.56,26.31,32.27,48.46,55.70,-7.2,12,24,235,279,99,91,129,109,-8.32,2.76,2.34,29.65,28.96,53.35,50.06,-10.5,87,74,849,840,357,335,331,391,7,6,-1,0.75,0.64,-0.11,357.3,7,9,-13.9,293,315,-2.9,221,240,-2.9,152,191,-5.5
Marc-Andre,Cliche,MARC-ANDRECLICHE,COL,C/RW,76,1,5,6,2,2,0.59,1,3,2,55,16,16,1.8%,1.1%,605.8,8.0,7.94,41.28,16.1%,45,28,25,29,10.0%,50.0%,60.0%,264,289,47.7%,101,116,34.4%,117,84,31.9%,93,120,33.8%,51.9%,11,210,194,170,26.4,11,31.3,22.9,-1.24,11,-0.04,25.1,31.7,18.3,-3.91,-9.89,McLeod,62.6,Bordeleau,56.7,Talbot,31.6,Benoit,30.8,Barrie,28.9,4.5%,.930,934,-2.5%,0.99,2.08,22.10,29.73,39.04,56.29,-17.2,10,21,213,279,78,110,158,93,-7.94,3.08,2.52,30.08,31.52,55.08,59.33,-13.0,161,132,1412,1516,565,701,753,742,7,3,-4,0.69,0.30,-0.40,387.1,4,13,-34.6,246,353,-7.3,183,248,-5.2,132,173,-5.9
Kyle,Clifford,KYLECLIFFORD,LAK,LW,71,3,5,8,3,2,0.70,3,3,2,72,26,31,4.2%,2.3%,688.8,9.7,9.69,37.4,20.6%,47,13,187,126,15.8%,26.3%,42.1%,6,4,60.0%,97,95,35.9%,73,77,28.0%,108,85,36.1%,56.1%,11,258,213,199,27.3,12,31.9,24.2,-0.42,12,-1.36,27.4,33.0,21.8,-3.27,12.14,Lewis,42.1,Nolan,32.3,Fraser,23.8,Voynov,35.4,Regehr,33.9,6.4%,.952,958,1.6%,1.66,1.13,25.79,23.44,53.84,46.09,7.8,19,13,277,256,148,130,130,174,-7.31,2.08,1.85,33.17,25.96,64.56,47.95,-8.9,92,82,1376,1067,668,482,491,721,27,14,-13,2.35,1.22,-1.13,417.2,12,8,9,393,329,-3.4,289,242,-2.9,187,165,-3.3
Grant,Clitsome,GRANTCLITSOME,WPG,D,32,2,8,10,3,5,1.11,2,3,5,30,18,28,6.7%,2.6%,541.9,16.9,15.98,32.38,33.0%,34,40,46,47,8.0%,32.0%,40.0%,,, ,79,82,33.0%,72,87,32.6%,86,82,34.4%,50.3%,4,184,197,179,28.8,5,32.9,26.1,0.63,6,1.33,28.4,35.9,25.9,1.50,1.07,Ladd,33.3,Little,32.6,Jokinen,29.7,Byfuglien,56.8,Trouba,19.9,8.8%,.895,904,-1.7%,2.77,3.54,31.56,33.77,61.12,57.58,3.5,25,32,260,273,118,86,129,149,3.64,2.03,2.08,29.01,28.78,52.64,55.13,6.0,35,36,466,461,185,193,262,223,9,3,-6,1.00,0.33,-0.66,354.2,13,20,-8.3,355,356,2.3,255,267,0.7,186,207,-1.7
Ryane,Clowe,RYANECLOWE,NJD,LW,43,4,14,18,8,5,1.80,4,9,5,61,15,15,6.6%,4.4%,598.6,13.9,13.71,34.87,28.2%,92,19,79,37,16.7%,58.3%,75.0%,1,2,33.3%,66,72,28.9%,60,78,28.9%,101,100,42.1%,50.0%,4,192,179,215,28.5,7,32.8,25.6,0.50,4,-0.92,29.8,33.1,26.5,-0.61,7.38,Ryder,65.5,Henrique,52.9,Loktionov,15.2,Greene,36.0,Zidlicky,35.6,8.7%,.875,884,-3.8%,2.41,3.51,27.77,28.17,52.44,48.33,4.1,24,35,253,246,116,85,116,130,-4.27,1.76,1.96,26.37,23.57,48.54,40.78,-3.7,44,49,615,540,252,200,230,302,7,7,0,0.70,0.70,0.00,377.2,17,19,-9.2,346,318,-3.2,267,234,-0.8,188,179,-1.2
Rich,Clune,RICHARDCLUNE,NSH,LW,58,3,4,7,3,1,0.88,3,3,1,29,9,13,10.3%,5.9%,478.5,8.2,8.25,41.33,16.6%,53,8,132,51,30.0%,40.0%,70.0%,0,0, ,60,66,26.7%,102,71,36.7%,107,66,36.7%,42.1%,2,163,198,141,26.6,12,31.7,23.1,-0.81,12,-1.15,27.6,32.7,22.5,-2.59,-5.55,Gaustad,63.7,Hendricks,32.5,Sissons,21.2,Weber,30.5,Ellis,29.7,5.7%,.919,925,-2.4%,1.26,2.14,22.11,26.39,42.09,47.12,-5.0,10,17,166,193,70,73,92,89,1.17,2.75,2.65,28.96,30.26,52.44,57.44,0.0,110,106,1047,1103,423,463,623,515,45,32,-13,5.65,4.02,-1.63,264.4,5,8,-14.5,183,191,-0.2,136,140,-0.8,98,105,-3.4
Cal,Clutterbuck,CALCLUTTERBUCK,NYI,RW,73,9,6,15,2,4,1.10,9,1,4,132,37,42,6.8%,4.3%,820.7,11.2,10.97,37,22.9%,35,9,255,84,37.5%,20.8%,58.3%,6,7,46.2%,99,132,29.9%,140,141,36.4%,120,141,33.8%,45.1%,4,280,302,243,28.5,8,32.4,25.8,0.79,5,0.72,28.3,32.8,23.7,2.15,1.04,Nelson,38.5,Grabner,37.6,Regin,25.4,Hamonic,34.5,Hickey,31.2,5.7%,.909,914,-3.4%,1.76,2.63,30.66,28.83,55.97,58.46,-2.5,24,36,395,358,149,167,238,197,-1.72,2.58,3.00,30.28,29.90,56.89,57.20,-2.2,116,135,1247,1211,491,563,666,707,17,25,8,1.24,1.83,0.59,492.2,12,22,-11.7,448,469,-0.6,328,330,0.4,249,233,2
Braydon,Coburn,BRAYDONCOBURN,PHI,D,82,4,12,16,5,5,0.64,4,5,6,105,55,86,3.8%,1.6%,1493.8,18.2,17.42,29.13,37.4%,58,65,98,129,6.6%,18.0%,24.6%,,, ,214,247,30.2%,270,221,32.2%,271,301,37.5%,48.4%,2,535,560,509,29.5,1,33.3,26.9,1.43,1,0.70,28.4,32.8,26.9,2.88,2.16,Couturier,40.1,Read,35.9,Giroux,35.5,Timonen,55.9,Grossmann,26.1,8.6%,.908,917,-0.6%,2.45,2.81,28.64,30.73,56.03,54.83,1.2,61,70,652,695,311,264,336,371,0.03,2.59,2.46,29.49,31.27,57.70,57.97,1.5,103,98,1071,1147,470,446,617,653,19,13,-6,0.76,0.52,-0.24,835.8,30,39,-2.5,784,755,2.7,561,579,1.7,388,439,0.1
Andrew,Cogliano,ANDREWCOGLIANO,ANA,C,82,18,19,37,9,8,2.00,19,9,8,139,53,43,12.9%,7.7%,1112.5,13.6,13.03,34.8,27.2%,97,28,87,53,38.3%,36.2%,74.5%,8,7,53.3%,175,185,30.7%,200,183,32.6%,217,214,36.7%,48.5%,3,442,416,349,29.2,4,32.8,26.8,1.46,1,1.24,28.7,33.1,24.3,-3.85,-2.50,Koivu,68.4,Winnik,62.4,Silfverberg,14.2,Lovejoy,43.1,Fowler,41.0,9.3%,.924,934,1.7%,2.53,2.21,27.34,29.23,52.59,58.30,-5.7,47,41,460,501,221,265,274,247,-1.69,3.24,2.17,31.54,27.96,57.13,54.86,-8.0,154,103,1346,1227,561,599,680,656,10,15,5,0.54,0.81,0.27,604.9,23,18,-6.3,553,580,-1.4,411,443,-2.9,282,302,-4.5
Carlo,Colaiacovo,CARLOCOLAIACOVO,STL,D,25,1,2,3,2,0,0.52,1,2,0,16,9,19,6.3%,2.3%,347.1,13.9,13.56,34.03,28.5%,38,25,26,25,12.5%,25.0%,37.5%,,, ,54,54,39.6%,39,30,25.3%,47,49,35.2%,61.0%,8,143,94,83,27.6,7,32.3,24.5,-0.17,4,-0.73,25.5,30.4,23.8,-1.50,4.21,Berglund,27.2,Morrow,26.0,Schwartz,25.1,Shattenkirk,33.4,Cole,29.4,5.3%,.927,932,-2.0%,1.38,1.73,25.96,23.71,53.13,49.33,3.8,8,10,142,127,75,56,92,82,-3.87,2.26,2.19,28.35,25.95,57.76,50.99,-3.0,32,31,370,337,218,162,193,199,7,4,-3,1.21,0.69,-0.52,210.5,5,7,-5,193,187,-1.1,141,131,-0.3,95,90,2.4
Joe,Colborne,JOECOLBORNE,CGY,C/LW,80,9,15,24,8,7,1.43,9,8,7,67,31,22,13.4%,7.5%,1006.7,12.6,12.37,37.08,25.0%,97,33,122,90,26.5%,44.1%,70.6%,186,198,48.4%,124,164,32.6%,141,138,31.6%,153,163,35.8%,50.8%,9,360,355,311,27.9,12,32.6,24.8,0.21,10,1.33,29.5,33.9,25.2,-0.94,-8.37,Monahan,36.9,Cammalleri,28.0,Galiardi,25.2,Butler,36.4,Brodie,32.5,8.2%,.899,907,-1.9%,2.03,2.74,24.62,27.12,48.75,57.75,-9.0,34,46,379,409,173,215,299,232,0.41,2.14,2.63,26.44,28.62,50.83,57.63,-2.2,106,130,1201,1285,544,564,870,662,12,8,-4,0.72,0.48,-0.24,593.6,18,30,-8.8,455,616,-4.4,328,418,-4.4,238,289,-3.6
